dep;jour;n_dose1;n_complet;n_rappel;n_cum_dose1;n_cum_complet;n_cum_rappel;couv_dose1;couv_complet;couv_rappel
01;2022-01-14;164;255;5466;482138;475398;282248;86.7;85.5;50.8
01;2022-01-15;121;148;3816;482259;475546;286064;86.8;85.6;51.5
01;2022-01-16;50;51;1476;482309;475597;287540;86.8;85.6;51.7
01;2022-01-17;81;163;3094;482390;475760;290634;86.8;85.6;52.3
01;2022-01-18;88;202;3534;482478;475962;294168;86.8;85.6;52.9
01;2022-01-19;140;178;2716;482618;476140;296884;86.8;85.7;53.4
01;2022-01-20;80;166;3046;482698;476306;299930;86.8;85.7;54.0
01;2022-01-21;122;201;3329;482820;476507;303259;86.9;85.7;54.6
01;2022-01-22;68;131;1979;482888;476638;305238;86.9;85.8;54.9
01;2022-01-23;13;29;383;482901;476667;305621;86.9;85.8;55.0
01;2022-01-24;55;175;2149;482956;476842;307770;86.9;85.8;55.4
01;2022-01-25;66;164;2401;483022;477006;310171;86.9;85.8;55.8
02;2020-12-27;1;0;0;1;0;0;0.0;0.0;0.0
02;2020-12-28;0;0;0;1;0;0;0.0;0.0;0.0
02;2020-12-29;0;0;0;1;0;0;0.0;0.0;0.0
02;2020-12-30;0;0;0;1;0;0;0.0;0.0;0.0
02;2020-12-31;0;0;0;1;0;0;0.0;0.0;0.0
02;2021-01-01;0;0;0;1;0;0;0.0;0.0;0.0
02;2021-01-02;0;0;0;1;0;0;0.0;0.0;0.0
02;2021-01-03;0;0;0;1;0;0;0.0;0.0;0.0
02;2021-01-04;1;0;0;2;0;0;0.0;0.0;0.0
02;2021-01-05;2;0;0;4;0;0;0.0;0.0;0.0
02;2021-01-06;25;0;0;29;0;0;0.0;0.0;0.0
02;2021-01-07;263;2;0;292;2;0;0.1;0.0;0.0
02;2021-01-08;504;1;0;796;3;0;0.2;0.0;0.0
02;2021-01-09;77;0;0;873;3;0;0.2;0.0;0.0
02;2021-01-10;52;0;0;925;3;0;0.2;0.0;0.0
02;2021-01-11;268;0;0;1193;3;0;0.3;0.0;0.0
02;2021-01-12;356;1;0;1549;4;0;0.3;0.0;0.0
02;2021-01-13;459;4;0;2008;8;0;0.4;0.0;0.0
02;2021-01-14;655;9;0;2663;17;0;0.6;0.0;0.0
02;2021-01-15;615;7;0;3278;24;0;0.7;0.0;0.0
02;2021-01-16;315;4;0;3593;28;0;0.8;0.0;0.0
02;2021-01-17;56;0;0;3649;28;0;0.8;0.0;0.0
02;2021-01-18;757;8;0;4406;36;0;1.0;0.0;0.0
02;2021-01-19;936;5;0;5342;41;0;1.2;0.0;0.0
02;2021-01-20;1320;7;0;6662;48;0;1.5;0.0;0.0
02;2021-01-21;2338;12;0;9000;60;0;2.0;0.0;0.0
02;2021-01-22;1375;6;0;10375;66;0;2.3;0.0;0.0
02;2021-01-23;296;3;0;10671;69;0;2.4;0.0;0.0
02;2021-01-24;61;1;0;10732;70;0;2.4;0.0;0.0
02;2021-01-25;433;13;0;11165;83;0;2.5;0.0;0.0
02;2021-01-26;649;18;0;11814;101;0;2.6;0.0;0.0
02;2021-01-27;188;4;0;12002;105;0;2.7;0.0;0.0
02;2021-01-28;113;230;0;12115;335;0;2.7;0.1;0.0
02;2021-01-29;142;418;0;12257;753;0;2.7;0.2;0.0
02;2021-01-30;13;16;0;12270;769;0;2.7;0.2;0.0
02;2021-01-31;1;10;0;12271;779;0;2.7;0.2;0.0
02;2021-02-01;18;208;0;12289;987;0;2.7;0.2;0.0
02;2021-02-02;71;307;0;12360;1294;0;2.7;0.3;0.0
02;2021-02-03;142;332;0;12502;1626;0;2.8;0.4;0.0
02;2021-02-04;255;364;0;12757;1990;0;2.8;0.4;0.0
02;2021-02-05;234;419;0;12991;2409;0;2.9;0.5;0.0
02;2021-02-06;65;162;0;13056;2571;0;2.9;0.6;0.0
02;2021-02-07;8;1;0;13064;2572;0;2.9;0.6;0.0
02;2021-02-08;296;429;0;13360;3001;0;3.0;0.7;0.0
02;2021-02-09;328;668;0;13688;3669;0;3.0;0.8;0.0
02;2021-02-10;465;992;0;14153;4661;0;3.1;1.0;0.0
02;2021-02-11;883;1672;0;15036;6333;0;3.3;1.4;0.0
02;2021-02-12;836;1008;0;15872;7341;0;3.5;1.6;0.0
02;2021-02-13;281;158;0;16153;7499;0;3.6;1.7;0.0
02;2021-02-14;1;3;0;16154;7502;0;3.6;1.7;0.0
02;2021-02-15;338;679;0;16492;8181;0;3.7;1.8;0.0
02;2021-02-16;423;555;0;16915;8736;0;3.8;1.9;0.0
02;2021-02-17;501;623;0;17416;9359;0;3.9;2.1;0.0
02;2021-02-18;522;452;0;17938;9811;0;4.0;2.2;0.0
02;2021-02-19;443;561;0;18381;10372;0;4.1;2.3;0.0
02;2021-02-20;365;227;0;18746;10599;0;4.2;2.4;0.0
02;2021-02-21;31;19;0;18777;10618;0;4.2;2.4;0.0
02;2021-02-22;368;335;0;19145;10953;0;4.3;2.4;0.0
02;2021-02-23;445;375;0;19590;11328;0;4.4;2.5;0.0
02;2021-02-24;608;176;0;20198;11504;0;4.5;2.6;0.0
02;2021-02-25;885;184;0;21083;11688;0;4.7;2.6;0.0
02;2021-02-26;836;113;0;21919;11801;0;4.9;2.6;0.0
02;2021-02-27;456;25;0;22375;11826;0;5.0;2.6;0.0
02;2021-02-28;50;1;0;22425;11827;0;5.0;2.6;0.0
02;2021-03-01;665;33;0;23090;11860;0;5.1;2.6;0.0
02;2021-03-02;999;163;0;24089;12023;0;5.4;2.7;0.0
02;2021-03-03;769;206;0;24858;12229;0;5.5;2.7;0.0
02;2021-03-04;1189;629;0;26047;12858;0;5.8;2.9;0.0
02;2021-03-05;1099;512;0;27146;13370;0;6.0;3.0;0.0
02;2021-03-06;2179;118;0;29325;13488;0;6.5;3.0;0.0
02;2021-03-07;1496;56;0;30821;13544;0;6.9;3.0;0.0
02;2021-03-08;610;364;0;31431;13908;0;7.0;3.1;0.0
02;2021-03-09;1016;418;0;32447;14326;0;7.2;3.2;0.0
02;2021-03-10;926;452;0;33373;14778;0;7.4;3.3;0.0
02;2021-03-11;1369;388;0;34742;15166;0;7.7;3.4;0.0
02;2021-03-12;1768;406;0;36510;15572;0;8.1;3.5;0.0
02;2021-03-13;2655;243;0;39165;15815;0;8.7;3.5;0.0
02;2021-03-14;1391;46;0;40556;15861;0;9.0;3.5;0.0
02;2021-03-15;637;407;0;41193;16268;0;9.2;3.6;0.0
02;2021-03-16;884;411;0;42077;16679;0;9.4;3.7;0.0
02;2021-03-17;792;470;0;42869;17149;0;9.5;3.8;0.0
02;2021-03-18;692;646;0;43561;17795;0;9.7;4.0;0.0
02;2021-03-19;1250;307;0;44811;18102;0;10.0;4.0;0.0
02;2021-03-20;2473;164;0;47284;18266;0;10.5;4.1;0.0
02;2021-03-21;1406;79;0;48690;18345;0;10.8;4.1;0.0
02;2021-03-22;803;485;0;49493;18830;0;11.0;4.2;0.0
02;2021-03-23;1271;557;0;50764;19387;0;11.3;4.3;0.0
02;2021-03-24;1675;516;0;52439;19903;0;11.7;4.4;0.0
02;2021-03-25;1839;607;0;54278;20510;0;12.1;4.6;0.0
02;2021-03-26;2508;505;0;56786;21015;0;12.6;4.7;0.0
02;2021-03-27;2526;158;0;59312;21173;0;13.2;4.7;0.0
02;2021-03-28;693;21;0;60005;21194;0;13.3;4.7;0.0
02;2021-03-29;1119;855;0;61124;22049;0;13.6;4.9;0.0
02;2021-03-30;1633;842;0;62757;22891;0;14.0;5.1;0.0
02;2021-03-31;1406;733;0;64163;23624;0;14.3;5.3;0.0
02;2021-04-01;1409;873;0;65572;24497;0;14.6;5.4;0.0
02;2021-04-02;1350;1214;0;66922;25711;0;14.9;5.7;0.0
02;2021-04-03;2644;872;0;69566;26583;0;15.5;5.9;0.0
02;2021-04-04;729;241;0;70295;26824;0;15.6;6.0;0.0
02;2021-04-05;1540;133;0;71835;26957;0;16.0;6.0;0.0
02;2021-04-06;1563;870;0;73398;27827;0;16.3;6.2;0.0
02;2021-04-07;1861;803;0;75259;28630;0;16.7;6.4;0.0
02;2021-04-08;1986;1144;0;77245;29774;0;17.2;6.6;0.0
02;2021-04-09;2572;1143;0;79817;30917;0;17.8;6.9;0.0
02;2021-04-10;2556;1217;0;82373;32134;0;18.3;7.1;0.0
02;2021-04-11;497;422;0;82870;32556;0;18.4;7.2;0.0
02;2021-04-12;1836;647;0;84706;33203;0;18.8;7.4;0.0
02;2021-04-13;1705;949;0;86411;34152;0;19.2;7.6;0.0
02;2021-04-14;2727;1008;0;89138;35160;0;19.8;7.8;0.0
02;2021-04-15;2747;870;0;91885;36030;0;20.4;8.0;0.0
02;2021-04-16;2591;1185;0;94476;37215;0;21.0;8.3;0.0
02;2021-04-17;1922;2131;0;96398;39346;0;21.4;8.8;0.0
02;2021-04-18;276;786;0;96674;40132;0;21.5;8.9;0.0
02;2021-04-19;1228;692;0;97902;40824;0;21.8;9.1;0.0
02;2021-04-20;1718;845;0;99620;41669;0;22.2;9.3;0.0
02;2021-04-21;1665;1111;0;101285;42780;0;22.5;9.5;0.0
02;2021-04-22;1883;844;0;103168;43624;0;22.9;9.7;0.0
02;2021-04-23;2076;1445;0;105244;45069;0;23.4;10.0;0.0
02;2021-04-24;1724;1678;0;106968;46747;0;23.8;10.4;0.0
02;2021-04-25;481;303;0;107449;47050;0;23.9;10.5;0.0
02;2021-04-26;1400;677;0;108849;47727;0;24.2;10.6;0.0
02;2021-04-27;1783;1174;0;110632;48901;0;24.6;10.9;0.0
02;2021-04-28;1787;1492;0;112419;50393;0;25.0;11.2;0.0
02;2021-04-29;2015;1272;0;114434;51665;0;25.5;11.5;0.0
02;2021-04-30;2841;1687;0;117275;53352;0;26.1;11.9;0.0
02;2021-05-01;2210;1245;0;119485;54597;0;26.6;12.1;0.0
02;2021-05-02;1930;549;0;121415;55146;0;27.0;12.3;0.0
02;2021-05-03;2362;1039;0;123777;56185;0;27.5;12.5;0.0
02;2021-05-04;1752;1393;0;125529;57578;0;27.9;12.8;0.0
02;2021-05-05;2635;1935;0;128164;59513;0;28.5;13.2;0.0
02;2021-05-06;2536;1925;0;130700;61438;0;29.1;13.7;0.0
02;2021-05-07;2674;2293;0;133374;63731;0;29.7;14.2;0.0
02;2021-05-08;2941;1068;0;136315;64799;0;30.3;14.4;0.0
02;2021-05-09;1908;444;0;138223;65243;0;30.7;14.5;0.0
02;2021-05-10;2540;1628;0;140763;66871;0;31.3;14.9;0.0
02;2021-05-11;3151;1653;0;143914;68524;0;32.0;15.2;0.0
02;2021-05-12;2943;1779;0;146857;70303;0;32.7;15.6;0.0
02;2021-05-13;3047;1014;0;149904;71317;0;33.3;15.9;0.0
02;2021-05-14;3698;1325;0;153602;72642;0;34.2;16.2;0.0
02;2021-05-15;4413;1209;0;158015;73851;0;35.1;16.4;0.0
02;2021-05-16;2861;222;0;160876;74073;0;35.8;16.5;0.0
02;2021-05-17;2420;772;0;163296;74845;0;36.3;16.6;0.0
02;2021-05-18;3034;1057;0;166330;75902;0;37.0;16.9;0.0
02;2021-05-19;3068;1099;0;169398;77001;0;37.7;17.1;0.0
02;2021-05-20;3676;1300;0;173074;78301;0;38.5;17.4;0.0
02;2021-05-21;3822;1166;0;176896;79467;0;39.3;17.7;0.0
02;2021-05-22;5289;1045;0;182185;80512;0;40.5;17.9;0.0
02;2021-05-23;2587;250;0;184772;80762;0;41.1;18.0;0.0
02;2021-05-24;3267;540;0;188039;81302;0;41.8;18.1;0.0
02;2021-05-25;2320;1276;0;190359;82578;0;42.3;18.4;0.0
02;2021-05-26;3115;1563;0;193474;84141;0;43.0;18.7;0.0
02;2021-05-27;3775;1579;0;197249;85720;0;43.9;19.1;0.0
02;2021-05-28;3631;1740;0;200880;87460;0;44.7;19.5;0.0
02;2021-05-29;3979;1642;0;204859;89102;0;45.6;19.8;0.0
02;2021-05-30;1370;201;0;206229;89303;0;45.9;19.9;0.0
02;2021-05-31;2575;1275;0;208804;90578;0;46.4;20.1;0.0
02;2021-06-01;3006;1917;0;211810;92495;0;47.1;20.6;0.0
02;2021-06-02;3304;1785;0;215114;94280;0;47.9;21.0;0.0
02;2021-06-03;3093;1951;0;218207;96231;0;48.5;21.4;0.0
02;2021-06-04;3368;2157;0;221575;98388;0;49.3;21.9;0.0
02;2021-06-05;3323;1853;0;224898;100241;0;50.0;22.3;0.0
02;2021-06-06;1585;279;0;226483;100520;0;50.4;22.4;0.0
02;2021-06-07;1834;1646;0;228317;102166;0;50.8;22.7;0.0
02;2021-06-08;2201;1975;0;230518;104141;0;51.3;23.2;0.0
02;2021-06-09;2247;1902;0;232765;106043;0;51.8;23.6;0.0
02;2021-06-10;2160;2079;0;234925;108122;0;52.3;24.1;0.0
02;2021-06-11;2300;3233;0;237225;111355;0;52.8;24.8;0.0
02;2021-06-12;2240;2812;0;239465;114167;0;53.3;25.4;0.0
02;2021-06-13;636;1457;0;240101;115624;0;53.4;25.7;0.0
02;2021-06-14;1118;2622;0;241219;118246;0;53.7;26.3;0.0
02;2021-06-15;1712;2700;0;242931;120946;0;54.0;26.9;0.0
02;2021-06-16;1598;2995;0;244529;123941;0;54.4;27.6;0.0
02;2021-06-17;1897;3165;0;246426;127106;0;54.8;28.3;0.0
02;2021-06-18;2325;3832;0;248751;130938;0;55.3;29.1;0.0
02;2021-06-19;1798;3904;0;250549;134842;0;55.7;30.0;0.0
02;2021-06-20;615;1559;0;251164;136401;0;55.9;30.3;0.0
02;2021-06-21;855;3354;0;252019;139755;0;56.1;31.1;0.0
02;2021-06-22;1239;3846;3;253258;143601;3;56.3;31.9;0.0
02;2021-06-23;1403;3730;0;254661;147331;3;56.6;32.8;0.0
02;2021-06-24;1419;3316;0;256080;150647;3;57.0;33.5;0.0
02;2021-06-25;1465;4869;0;257545;155516;3;57.3;34.6;0.0
02;2021-06-26;1323;4437;0;258868;159953;3;57.6;35.6;0.0
02;2021-06-27;564;2345;0;259432;162298;3;57.7;36.1;0.0
02;2021-06-28;903;3267;0;260335;165565;3;57.9;36.8;0.0
02;2021-06-29;1001;3238;0;261336;168803;3;58.1;37.5;0.0
02;2021-06-30;1452;3427;0;262788;172230;3;58.5;38.3;0.0
02;2021-07-01;1389;3772;0;264177;176002;3;58.8;39.1;0.0
02;2021-07-02;1431;5186;0;265608;181188;3;59.1;40.3;0.0
02;2021-07-03;1043;5796;0;266651;186984;3;59.3;41.6;0.0
02;2021-07-04;527;2302;0;267178;189286;3;59.4;42.1;0.0
02;2021-07-05;693;3985;0;267871;193271;3;59.6;43.0;0.0
02;2021-07-06;871;3347;1;268742;196618;4;59.8;43.7;0.0
02;2021-07-07;1409;3857;4;270151;200475;8;60.1;44.6;0.0
02;2021-07-08;1551;3945;3;271702;204420;11;60.4;45.5;0.0
02;2021-07-09;1412;4358;0;273114;208778;11;60.8;46.4;0.0
02;2021-07-10;1384;4483;0;274498;213261;11;61.1;47.4;0.0
02;2021-07-11;493;1863;0;274991;215124;11;61.2;47.9;0.0
02;2021-07-12;1451;3805;0;276442;218929;11;61.5;48.7;0.0
02;2021-07-13;2214;3849;0;278656;222778;11;62.0;49.6;0.0
02;2021-07-14;1528;1629;0;280184;224407;11;62.3;49.9;0.0
02;2021-07-15;2871;3792;0;283055;228199;11;63.0;50.8;0.0
02;2021-07-16;3294;4472;0;286349;232671;11;63.7;51.8;0.0
02;2021-07-17;3441;4261;0;289790;236932;11;64.5;52.7;0.0
02;2021-07-18;1719;1511;0;291509;238443;11;64.8;53.0;0.0
02;2021-07-19;3242;3126;0;294751;241569;11;65.6;53.7;0.0
02;2021-07-20;3551;3502;0;298302;245071;11;66.4;54.5;0.0
02;2021-07-21;3955;3114;0;302257;248185;11;67.2;55.2;0.0
02;2021-07-22;3547;2984;0;305804;251169;11;68.0;55.9;0.0
02;2021-07-23;3489;3678;0;309293;254847;11;68.8;56.7;0.0
02;2021-07-24;4236;3573;0;313529;258420;11;69.7;57.5;0.0
02;2021-07-25;1938;998;0;315467;259418;11;70.2;57.7;0.0
02;2021-07-26;3785;2268;0;319252;261686;11;71.0;58.2;0.0
02;2021-07-27;3831;2333;0;323083;264019;11;71.9;58.7;0.0
02;2021-07-28;3527;2304;0;326610;266323;11;72.7;59.2;0.0
02;2021-07-29;2995;2334;0;329605;268657;11;73.3;59.8;0.0
02;2021-07-30;3541;2476;0;333146;271133;11;74.1;60.3;0.0
02;2021-07-31;4076;2330;0;337222;273463;11;75.0;60.8;0.0
02;2021-08-01;1445;667;0;338667;274130;11;75.3;61.0;0.0
02;2021-08-02;2326;1681;0;340993;275811;11;75.9;61.4;0.0
02;2021-08-03;2894;2040;0;343887;277851;11;76.5;61.8;0.0
02;2021-08-04;2964;1833;0;346851;279684;11;77.2;62.2;0.0
02;2021-08-05;2226;2389;0;349077;282073;11;77.6;62.7;0.0
02;2021-08-06;2395;2822;0;351472;284895;11;78.2;63.4;0.0
02;2021-08-07;2730;2794;0;354202;287689;11;78.8;64.0;0.0
02;2021-08-08;1008;1346;0;355210;289035;11;79.0;64.3;0.0
02;2021-08-09;1948;2691;0;357158;291726;11;79.4;64.9;0.0
02;2021-08-10;1972;2646;0;359130;294372;11;79.9;65.5;0.0
02;2021-08-11;1760;2253;0;360890;296625;11;80.3;66.0;0.0
02;2021-08-12;1391;2399;0;362281;299024;11;80.6;66.5;0.0
02;2021-08-13;1739;2945;0;364020;301969;11;81.0;67.2;0.0
02;2021-08-14;1803;3616;0;365823;305585;11;81.4;68.0;0.0
02;2021-08-15;208;572;0;366031;306157;11;81.4;68.1;0.0
02;2021-08-16;1335;3707;0;367366;309864;11;81.7;68.9;0.0
02;2021-08-17;1497;2987;0;368863;312851;11;82.0;69.6;0.0
02;2021-08-18;1614;3204;0;370477;316055;11;82.4;70.3;0.0
02;2021-08-19;1200;3337;0;371677;319392;11;82.7;71.0;0.0
02;2021-08-20;1265;3138;0;372942;322530;11;83.0;71.7;0.0
02;2021-08-21;1496;4028;0;374438;326558;11;83.3;72.6;0.0
02;2021-08-22;400;1549;0;374838;328107;11;83.4;73.0;0.0
02;2021-08-23;1122;3160;0;375960;331267;11;83.6;73.7;0.0
02;2021-08-24;966;2495;0;376926;333762;11;83.8;74.2;0.0
02;2021-08-25;1073;2828;0;377999;336590;11;84.1;74.9;0.0
02;2021-08-26;958;2607;0;378957;339197;11;84.3;75.5;0.0
02;2021-08-27;1015;2821;0;379972;342018;11;84.5;76.1;0.0
02;2021-08-28;1273;3581;0;381245;345599;11;84.8;76.9;0.0
02;2021-08-29;318;1171;0;381563;346770;11;84.9;77.1;0.0
02;2021-08-30;950;2638;44;382513;349408;55;85.1;77.7;0.0
02;2021-08-31;876;2298;96;383389;351706;151;85.3;78.2;0.0
02;2021-09-01;742;1662;146;384131;353368;297;85.4;78.6;0.1
02;2021-09-02;676;1722;171;384807;355090;468;85.6;79.0;0.1
02;2021-09-03;682;1890;192;385489;356980;660;85.7;79.4;0.1
02;2021-09-04;872;2972;90;386361;359952;750;85.9;80.1;0.2
02;2021-09-05;229;457;71;386590;360409;821;86.0;80.2;0.2
02;2021-09-06;451;998;155;387041;361407;976;86.1;80.4;0.2
02;2021-09-07;452;1302;216;387493;362709;1192;86.2;80.7;0.3
02;2021-09-08;521;1776;158;388014;364485;1350;86.3;81.1;0.3
02;2021-09-09;435;1231;164;388449;365716;1514;86.4;81.3;0.3
02;2021-09-10;575;1415;210;389024;367131;1724;86.5;81.7;0.4
02;2021-09-11;748;2225;175;389772;369356;1899;86.7;82.2;0.4
02;2021-09-12;98;288;18;389870;369644;1917;86.7;82.2;0.4
02;2021-09-13;440;969;280;390310;370613;2197;86.8;82.4;0.5
02;2021-09-14;439;887;356;390749;371500;2553;86.9;82.6;0.6
02;2021-09-15;444;1359;573;391193;372859;3126;87.0;82.9;0.7
02;2021-09-16;446;844;414;391639;373703;3540;87.1;83.1;0.8
02;2021-09-17;578;979;463;392217;374682;4003;87.2;83.3;0.9
02;2021-09-18;551;2034;232;392768;376716;4235;87.4;83.8;0.9
02;2021-09-19;76;241;27;392844;376957;4262;87.4;83.9;0.9
02;2021-09-20;294;634;508;393138;377591;4770;87.4;84.0;1.1
02;2021-09-21;277;639;524;393415;378230;5294;87.5;84.1;1.2
02;2021-09-22;353;940;532;393768;379170;5826;87.6;84.3;1.3
02;2021-09-23;264;576;524;394032;379746;6350;87.6;84.5;1.4
02;2021-09-24;282;730;383;394314;380476;6733;87.7;84.6;1.5
02;2021-09-25;313;1204;301;394627;381680;7034;87.8;84.9;1.6
02;2021-09-26;38;159;13;394665;381839;7047;87.8;84.9;1.6
02;2021-09-27;169;393;419;394834;382232;7466;87.8;85.0;1.7
02;2021-09-28;166;387;455;395000;382619;7921;87.9;85.1;1.8
02;2021-09-29;227;460;530;395227;383079;8451;87.9;85.2;1.9
02;2021-09-30;232;473;458;395459;383552;8909;88.0;85.3;2.0
02;2021-10-01;360;671;508;395819;384223;9417;88.0;85.5;2.1
02;2021-10-02;396;876;323;396215;385099;9740;88.1;85.7;2.2
02;2021-10-03;35;69;23;396250;385168;9763;88.1;85.7;2.2
02;2021-10-04;159;387;529;396409;385555;10292;88.2;85.8;2.3
02;2021-10-05;178;332;405;396587;385887;10697;88.2;85.8;2.4
02;2021-10-06;253;437;532;396840;386324;11229;88.3;85.9;2.5
02;2021-10-07;219;432;588;397059;386756;11817;88.3;86.0;2.6
02;2021-10-08;313;595;691;397372;387351;12508;88.4;86.2;2.8
02;2021-10-09;313;700;498;397685;388051;13006;88.5;86.3;2.9
02;2021-10-10;31;67;23;397716;388118;13029;88.5;86.3;2.9
02;2021-10-11;178;324;415;397894;388442;13444;88.5;86.4;3.0
02;2021-10-12;140;295;510;398034;388737;13954;88.5;86.5;3.1
02;2021-10-13;241;402;664;398275;389139;14618;88.6;86.6;3.3
02;2021-10-14;211;319;567;398486;389458;15185;88.6;86.6;3.4
02;2021-10-15;285;431;763;398771;389889;15948;88.7;86.7;3.5
02;2021-10-16;308;411;495;399079;390300;16443;88.8;86.8;3.7
02;2021-10-17;15;31;10;399094;390331;16453;88.8;86.8;3.7
02;2021-10-18;159;241;566;399253;390572;17019;88.8;86.9;3.8
02;2021-10-19;126;228;419;399379;390800;17438;88.8;86.9;3.9
02;2021-10-20;272;296;887;399651;391096;18325;88.9;87.0;4.1
02;2021-10-21;161;251;612;399812;391347;18937;88.9;87.1;4.2
02;2021-10-22;312;417;989;400124;391764;19926;89.0;87.1;4.4
02;2021-10-23;242;383;448;400366;392147;20374;89.1;87.2;4.5
02;2021-10-24;6;8;11;400372;392155;20385;89.1;87.2;4.5
02;2021-10-25;152;217;721;400524;392372;21106;89.1;87.3;4.7
02;2021-10-26;88;151;600;400612;392523;21706;89.1;87.3;4.8
02;2021-10-27;178;254;840;400790;392777;22546;89.2;87.4;5.0
02;2021-10-28;166;208;720;400956;392985;23266;89.2;87.4;5.2
02;2021-10-29;278;379;1081;401234;393364;24347;89.3;87.5;5.4
02;2021-10-30;149;293;482;401383;393657;24829;89.3;87.6;5.5
02;2021-10-31;11;15;33;401394;393672;24862;89.3;87.6;5.5
02;2021-11-01;17;15;9;401411;393687;24871;89.3;87.6;5.5
02;2021-11-02;142;195;697;401553;393882;25568;89.3;87.6;5.7
02;2021-11-03;229;286;1043;401782;394168;26611;89.4;87.7;5.9
02;2021-11-04;153;236;746;401935;394404;27357;89.4;87.7;6.1
02;2021-11-05;215;322;1227;402150;394726;28584;89.5;87.8;6.4
02;2021-11-06;158;237;496;402308;394963;29080;89.5;87.9;6.5
02;2021-11-07;24;28;101;402332;394991;29181;89.5;87.9;6.5
02;2021-11-08;107;142;842;402439;395133;30023;89.5;87.9;6.7
02;2021-11-09;127;166;1148;402566;395299;31171;89.5;87.9;6.9
02;2021-11-10;185;298;1459;402751;395597;32630;89.6;88.0;7.3
02;2021-11-11;9;20;72;402760;395617;32702;89.6;88.0;7.3
02;2021-11-12;231;338;1540;402991;395955;34242;89.6;88.1;7.6
02;2021-11-13;185;289;1040;403176;396244;35282;89.7;88.1;7.8
02;2021-11-14;10;10;87;403186;396254;35369;89.7;88.1;7.9
02;2021-11-15;105;142;1177;403291;396396;36546;89.7;88.2;8.1
02;2021-11-16;122;123;1278;403413;396519;37824;89.7;88.2;8.4
02;2021-11-17;232;250;1621;403645;396769;39445;89.8;88.3;8.8
02;2021-11-18;152;209;1846;403797;396978;41291;89.8;88.3;9.2
02;2021-11-19;253;275;1994;404050;397253;43285;89.9;88.4;9.6
02;2021-11-20;193;200;923;404243;397453;44208;89.9;88.4;9.8
02;2021-11-21;7;10;69;404250;397463;44277;89.9;88.4;9.8
02;2021-11-22;170;104;1414;404420;397567;45691;90.0;88.4;10.2
02;2021-11-23;148;119;1280;404568;397686;46971;90.0;88.5;10.4
02;2021-11-24;192;225;1664;404760;397911;48635;90.0;88.5;10.8
02;2021-11-25;176;166;1858;404936;398077;50493;90.1;88.5;11.2
02;2021-11-26;250;255;3320;405186;398332;53813;90.1;88.6;12.0
02;2021-11-27;243;198;2508;405429;398530;56321;90.2;88.6;12.5
02;2021-11-28;41;26;1597;405470;398556;57918;90.2;88.7;12.9
02;2021-11-29;104;117;2654;405574;398673;60572;90.2;88.7;13.5
02;2021-11-30;149;155;3564;405723;398828;64136;90.2;88.7;14.3
02;2021-12-01;156;188;3739;405879;399016;67875;90.3;88.8;15.1
02;2021-12-02;149;87;4171;406028;399103;72046;90.3;88.8;16.0
02;2021-12-03;182;221;5225;406210;399324;77271;90.4;88.8;17.2
02;2021-12-04;139;179;4330;406349;399503;81601;90.4;88.9;18.2
02;2021-12-05;24;21;1097;406373;399524;82698;90.4;88.9;18.4
02;2021-12-06;120;127;3786;406493;399651;86484;90.4;88.9;19.2
02;2021-12-07;142;134;4588;406635;399785;91072;90.5;88.9;20.3
02;2021-12-08;144;171;5299;406779;399956;96371;90.5;89.0;21.4
02;2021-12-09;158;202;5000;406937;400158;101371;90.5;89.0;22.5
02;2021-12-10;200;262;6048;407137;400420;107419;90.6;89.1;23.9
02;2021-12-11;157;217;4979;407294;400637;112398;90.6;89.1;25.0
02;2021-12-12;59;22;1708;407353;400659;114106;90.6;89.1;25.4
02;2021-12-13;120;148;4792;407473;400807;118898;90.6;89.2;26.4
02;2021-12-14;149;187;5504;407622;400994;124402;90.7;89.2;27.7
02;2021-12-15;128;221;5254;407750;401215;129656;90.7;89.2;28.8
02;2021-12-16;170;227;6237;407920;401442;135893;90.7;89.3;30.2
02;2021-12-17;183;270;7188;408103;401712;143081;90.8;89.4;31.8
02;2021-12-18;186;243;5036;408289;401955;148117;90.8;89.4;32.9
02;2021-12-19;87;34;1863;408376;401989;149980;90.8;89.4;33.4
02;2021-12-20;175;168;4484;408551;402157;154464;90.9;89.5;34.4
02;2021-12-21;230;185;6285;408781;402342;160749;90.9;89.5;35.8
02;2021-12-22;231;183;4664;409012;402525;165413;91.0;89.5;36.8
02;2021-12-23;198;215;3780;409210;402740;169193;91.0;89.6;37.6
02;2021-12-24;34;25;510;409244;402765;169703;91.0;89.6;37.7
02;2021-12-25;2;2;44;409246;402767;169747;91.0;89.6;37.8
02;2021-12-26;18;15;318;409264;402782;170065;91.0;89.6;37.8
02;2021-12-27;183;163;4540;409447;402945;174605;91.1;89.6;38.8
02;2021-12-28;212;185;5304;409659;403130;179909;91.1;89.7;40.0
02;2021-12-29;138;130;4344;409797;403260;184253;91.2;89.7;41.0
02;2021-12-30;200;187;4247;409997;403447;188500;91.2;89.7;41.9
02;2021-12-31;36;39;777;410033;403486;189277;91.2;89.8;42.1
02;2022-01-01;0;4;31;410033;403490;189308;91.2;89.8;42.1
02;2022-01-02;27;24;485;410060;403514;189793;91.2;89.8;42.2
02;2022-01-03;167;155;4032;410227;403669;193825;91.3;89.8;43.1
